Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"3,316,000","2,098.98","1,580",01 Sep 2022,10 SHUNFU ROAD #18-40,New Sale,Strata,195,"17,005",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
ONE PEARL BANK,"3,767,000","1,399.32","2,692",01 Sep 2022,1 PEARL BANK #26-18,New Sale,Strata,130,"28,977",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
HYLL ON HOLLAND,"1,820,300",656.6,"2,772",01 Sep 2022,89 HOLLAND ROAD #10-01,New Sale,Strata,61,"29,841",-,Condominium,1,Freehold,Uncompleted,HDB,275750,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,529,000",656.6,"2,329",01 Sep 2022,11 SILAT AVENUE #47-33,New Sale,Strata,61,"25,066",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"3,809,000","1,399.32","2,722",01 Sep 2022,79 MEYER ROAD #23-04,New Sale,Strata,130,"29,300",-,Apartment,1,Freehold,Uncompleted,HDB,437906,15,43,Central Region,Marine Parade
PULLMAN RESIDENCES NEWTON,"1,950,000",667.37,"2,922",01 Sep 2022,18 DUNEARN ROAD #14-01,New Sale,Strata,62,"31,452",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"3,777,840","1,280.92","2,949",01 Sep 2022,18 DUNEARN ROAD #16-08,New Sale,Strata,119,"31,747",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,743,000",764.24,"2,281",01 Sep 2022,34 TOH TUCK ROAD #04-32,New Sale,Strata,71,"24,549",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,722,000",893.41,"1,927",01 Sep 2022,40 TOH TUCK ROAD #05-95,New Sale,Strata,83,"20,747",-,Apartment,1,Freehold,Uncompleted,Private,596717,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,585,000",538.2,"2,945",01 Sep 2022,30 LEEDON HEIGHTS #07-17,New Sale,Strata,50,"31,700",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,990,000",710.42,"2,801",01 Sep 2022,32 LEEDON HEIGHTS #09-28,New Sale,Strata,66,"30,152",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"3,791,700","1,603.84","2,364",01 Sep 2022,8 MAKEWAY AVENUE #12-10,New Sale,Strata,149,"25,448",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,645,180","1,603.84","2,273",01 Sep 2022,8 MAKEWAY AVENUE #06-10,New Sale,Strata,149,"24,464",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,720,420","1,528.49","2,434",01 Sep 2022,8 MAKEWAY AVENUE #13-15,New Sale,Strata,142,"26,200",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
ALEXIS,"740,000",398.27,"1,858",01 Sep 2022,356 ALEXANDRA ROAD #05-23,Resale,Strata,37,"20,000",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
ALEX RESIDENCES,"920,000",473.62,"1,943",01 Sep 2022,28 ALEXANDRA VIEW #07-10,Resale,Strata,44,"20,909",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
HORIZON GREEN,"2,800,000","3,304.55",847,01 Sep 2022,773 ANG MO KIO AVENUE 2,Resale,Strata,307,"9,121",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567798,20,56,North East Region,Ang Mo Kio
THE BAYSHORE,"1,480,000","1,227.1","1,206",01 Sep 2022,22 BAYSHORE ROAD #07-03,Resale,Strata,114,"12,982",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
THE BAYSHORE,"1,530,000","1,184.04","1,292",01 Sep 2022,34 BAYSHORE ROAD #25-02,Resale,Strata,110,"13,909",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
SERANGOON GARDEN ESTATE,"5,528,000","2,805.1","1,971",01 Sep 2022,3 BRAEMAR DRIVE,Resale,Land,260.6,"21,213",-,Semi-Detached House,1,999 yrs from 01/01/1956,1998,Private,559407,19,55,North East Region,Serangoon
HILLTOPS,"7,930,000","2,389.61","3,319",01 Sep 2022,101 CAIRNHILL CIRCLE #03-12,Resale,Strata,222,"35,721",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THE INTERLACE,"1,660,000","1,054.87","1,574",01 Sep 2022,194 DEPOT ROAD #10-27,Resale,Strata,98,"16,939",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
THE TERRACE,"1,258,000","1,076.4","1,169",01 Sep 2022,88 EDGEDALE PLAINS #04-20,Resale,Strata,100,"12,580",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828684,19,82,North East Region,Punggol
AZALEA PARK CONDOMINIUM,"860,000",828.83,"1,038",01 Sep 2022,6 FLORA ROAD #05-09,Resale,Strata,77,"11,169",-,Condominium,1,999 yrs from 12/10/1885,1996,HDB,509727,17,50,East Region,Pasir Ris
THE ARMADALE,"1,500,000",871.88,"1,720",01 Sep 2022,60 GILSTEAD ROAD #01-05,Resale,Strata,81,"18,519",-,Apartment,1,Freehold,2001,HDB,309104,11,30,Central Region,Novena
SPRING GROVE,"1,600,000","1,011.82","1,581",01 Sep 2022,53 GRANGE ROAD #04-06,Resale,Strata,94,"17,021",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
SPRINGDALE CONDOMINIUM,"1,228,000",925.7,"1,327",01 Sep 2022,51 HINDHEDE WALK #05-12,Resale,Strata,86,"14,279",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587975,21,58,West Region,Bukit Panjang
REGENTVILLE,"1,080,000","1,151.75",938,01 Sep 2022,10 HOUGANG STREET 92 #09-04,Resale,Strata,107,"10,093",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
EMERY POINT,"2,125,000","1,323.97","1,605",01 Sep 2022,18 IPOH LANE #10-03,Resale,Strata,123,"17,276",-,Apartment,1,Freehold,2003,HDB,438622,15,43,Central Region,Geylang
THOMSON GARDEN ESTATE,"2,435,000",914.94,"2,661",01 Sep 2022,46 JALAN CHEGAR,Resale,Land,85,"28,647",-,Terrace House,1,Freehold,-,Private,578504,20,57,Central Region,Bishan
PEAKVIEW ESTATE,"4,280,000","3,303.47","1,296",01 Sep 2022,27 JALAN PARI KIKIS,Resale,Land,306.9,"13,946",-,Semi-Detached House,1,Freehold,-,Private,488557,16,48,East Region,Bedok
N.A.,"4,218,000","3,670.52","1,149",01 Sep 2022,11 JALAN POKOK SERUNAI,Resale,Land,341,"12,370",-,Semi-Detached House,1,Freehold,-,Private,468148,16,46,East Region,Bedok
HILLION RESIDENCES,"1,938,000","1,162.51","1,667",01 Sep 2022,10 JELEBU ROAD #21-21,Resale,Strata,108,"17,944",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677672,23,67,West Region,Bukit Panjang
CITYLIGHTS,"1,125,000",678.13,"1,659",01 Sep 2022,88 JELLICOE ROAD #08-26,Resale,Strata,63,"17,857",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
OXLEY RESIDENCE,"8,800,000","4,639.28","1,897",01 Sep 2022,51A OXLEY ROAD #05-02,Resale,Strata,431,"20,418",-,Condominium,1,Freehold,2014,HDB,238675,09,23,Central Region,River Valley
PANDAN VALLEY,"3,710,000","3,089.27","1,201",01 Sep 2022,5 PANDAN VALLEY #05-705,Resale,Strata,287,"12,927",-,Condominium,1,Freehold,1978,Private,597629,21,59,Central Region,Bukit Timah
PASIR RIS BEACH PARK,"2,400,000","3,394.97",707,01 Sep 2022,11 PASIR RIS HEIGHTS,Resale,Land,315.4,"7,609",-,Terrace House,1,99 yrs from 11/05/1978,1976,Private,519218,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"1,580,000",785.77,"2,011",01 Sep 2022,95 PRINCE CHARLES CRESCENT #20-13,Resale,Strata,73,"21,644",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
WATERTOWN,"1,280,000",807.3,"1,586",01 Sep 2022,71 PUNGGOL CENTRAL #12-51,Resale,Strata,75,"17,067",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
PARC CENTROS,"980,000",764.24,"1,282",01 Sep 2022,94 PUNGGOL CENTRAL #02-35,Resale,Strata,71,"13,803",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,308,000","1,087.16","1,203",01 Sep 2022,114 PUNGGOL WALK #07-31,Resale,Strata,101,"12,950",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828767,19,82,North East Region,Punggol
RIVERGATE,"5,700,000","1,969.81","2,894",01 Sep 2022,97 ROBERTSON QUAY #33-10,Resale,Strata,183,"31,148",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
THE SCALA,"1,740,000","1,044.11","1,666",01 Sep 2022,130 SERANGOON AVENUE 3 #11-06,Resale,Strata,97,"17,938",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
EDEN RESIDENCES CAPITOL,"15,800,000","4,111.85","3,843",01 Sep 2022,11 STAMFORD ROAD #11-02,Resale,Strata,382,"41,361",-,Apartment,1,99 yrs from 24/01/2011,2016,Private,178884,06,17,Central Region,Downtown Core
TERRASSE,"1,020,000",807.3,"1,263",01 Sep 2022,21 TERRASSE LANE #03-03,Resale,Strata,75,"13,600",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544774,19,54,North East Region,Hougang
