town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54 years 05 months,358000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,55 years 01 month,355000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,58 years,338000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,57 years 02 months,420000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,328000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,83,New Generation,1979,56 years 07 months,360000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years 02 months,300000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,333000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,386000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,57 years 02 months,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,325000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,57 years 01 month,372000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years 01 month,318000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 05 months,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,57 years 01 month,368000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,315000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,61 years 09 months,382888
